Country Code,Country Name,Province Code,Province Name,Wikipedia Code
HN,Honduras,CL,Colón,HN-CL
HN,Honduras,CM,Comayagua,HN-CM
HN,Honduras,CP,Copán,HN-CP
HN,Honduras,CR,Cortés,HN-CR
HN,Honduras,EP,El Paraíso,HN-EP
HN,Honduras,FM,Francisco Morazán,HN-FM
HN,Honduras,GD,Gracias a Dios,HN-GD
HN,Honduras,IN,Intibucá,HN-IN
HN,Honduras,IB,Islas de la Bahía,HN-IB
HN,Honduras,LP,La Paz,HN-LP
HN,Honduras,LE,Lempira,HN-LE
HN,Honduras,OC,Ocotepeque,HN-OC
HN,Honduras,OL,Olancho,HN-OL
HN,Honduras,SB,Santa Bárbara,HN-SB
HN,Honduras,VA,Valle,HN-VA
HN,Honduras,YO,Yoro,HN-YO
HR,Croatia,21,Grad Zagreb,HR-21
HR,Croatia,7,Bjelovarsko-bilogorska županija,HR-07
HR,Croatia,12,Brodsko-posavska županija,HR-12
HR,Croatia,19,Dubrovačko-neretvanska županija,HR-19
HR,Croatia,18,Istarska županija,HR-18
HR,Croatia,4,Karlovačka županija,HR-04
HR,Croatia,6,Koprivničko-križevačka županija,HR-06
HR,Croatia,2,Krapinsko-zagorska županija,HR-02
HR,Croatia,9,Ličko-senjska županija,HR-09
HR,Croatia,20,Međimurska županija,HR-20
HR,Croatia,14,Osječko-baranjska županija,HR-14
HR,Croatia,11,Požeško-slavonska županija,HR-11
HR,Croatia,8,Primorsko-goranska županija,HR-08
HR,Croatia,3,Sisačko-moslavačka županija,HR-03
HR,Croatia,17,Splitsko-dalmatinska županija,HR-17
HR,Croatia,15,Šibensko-kninska županija,HR-15
HR,Croatia,5,Varaždinska županija,HR-05
HR,Croatia,10,Virovitičko-podravska županija,HR-10
HR,Croatia,16,Vukovarsko-srijemska županija,HR-16
HR,Croatia,13,Zadarska županija,HR-13
HR,Croatia,1,Zagrebačka županija,HR-01
GY,Guyana,BA,Barima-Waini,GY-BA
GY,Guyana,CU,Cuyuni-Mazaruni,GY-CU
GY,Guyana,DE,Demerara-Mahaica,GY-DE
GY,Guyana,EB,East Berbice-Corentyne,GY-EB
GY,Guyana,ES,Essequibo Islands-West Demerara,GY-ES
GY,Guyana,MA,Mahaica-Berbice,GY-MA
GY,Guyana,PM,Pomeroon-Supenaam,GY-PM
GY,Guyana,PT,Potaro-Siparuni,GY-PT
GY,Guyana,UD,Upper Demerara-Berbice,GY-UD
GY,Guyana,UT,Upper Takutu-Upper Essequibo,GY-UT
GT,Guatemala,AV,Alta Verapaz,GT-AV
GT,Guatemala,BV,Baja Verapaz,GT-BV
GT,Guatemala,CM,Chimaltenango,GT-CM
GT,Guatemala,CQ,Chiquimula,GT-CQ
GT,Guatemala,PR,El Progreso,GT-PR
GT,Guatemala,ES,Escuintla,GT-ES
GT,Guatemala,GU,Guatemala,GT-GU
GT,Guatemala,HU,Huehuetenango,GT-HU
GT,Guatemala,IZ,Izabal,GT-IZ
GT,Guatemala,JA,Jalapa,GT-JA
GT,Guatemala,JU,Jutiapa,GT-JU
GT,Guatemala,PE,Petén,GT-PE
GT,Guatemala,QZ,Quetzaltenango,GT-QZ
GT,Guatemala,QC,Quiché,GT-QC
GT,Guatemala,RE,Retalhuleu,GT-RE
GT,Guatemala,SA,Sacatepéquez,GT-SA
GT,Guatemala,SM,San Marcos,GT-SM
GT,Guatemala,SR,Santa Rosa,GT-SR
GT,Guatemala,SO,Sololá,GT-SO
GT,Guatemala,SU,Suchitepéquez,GT-SU
GT,Guatemala,TO,Totonicapán,GT-TO
GT,Guatemala,ZA,Zacapa,GT-ZA
GL,Greenland,AV,Avannaata Kommunia,GL-AV
GL,Greenland,KU,Kommune Kujalleq,GL-KU
GL,Greenland,QT,Kommune Qeqertalik,GL-QT
GL,Greenland,SM,Kommuneqarfik Sermersooq,GL-SM
GL,Greenland,QE,Qeqqata Kommunia,GL-QE
GH,Ghana,AH,Ashanti,GH-AH
GH,Ghana,BA,Brong-Ahafo,GH-BA
GH,Ghana,CP,Central,GH-CP
GH,Ghana,EP,Eastern,GH-EP
GH,Ghana,AA,Greater Accra,GH-AA
GH,Ghana,NP,Northern,GH-NP
GH,Ghana,UE,Upper East,GH-UE
GH,Ghana,UW,Upper West,GH-UW
GH,Ghana,TV,Volta,GH-TV
GH,Ghana,WP,Western,GH-WP
GA,Gabon,1,Estuaire,GA-1
GA,Gabon,2,Haut-Ogooué,GA-2
GA,Gabon,3,Moyen-Ogooué,GA-3
GA,Gabon,4,Ngounié,GA-4
GA,Gabon,5,Nyanga,GA-5
GA,Gabon,6,Ogooué-Ivindo,GA-6
GA,Gabon,7,Ogooué-Lolo,GA-7
GA,Gabon,8,Ogooué-Maritime,GA-8
GA,Gabon,9,Woleu-Ntem,GA-9
GD,Grenada,1,Saint Andrew,GD-01
GD,Grenada,2,Saint David,GD-02
GD,Grenada,3,Saint George,GD-03
GD,Grenada,4,Saint John,GD-04
GD,Grenada,5,Saint Mark,GD-05
GD,Grenada,6,Saint Patrick,GD-06
GD,Grenada,10,Southern Grenadine Islands,GD-10
FM,Micronesia (Federated States of),TRK,Chuuk,FM-TRK
FM,Micronesia (Federated States of),KSA,Kosrae,FM-KSA
FM,Micronesia (Federated States of),PNI,Pohnpei,FM-PNI
FM,Micronesia (Federated States of),YAP,Yap,FM-YAP
GM,Gambia,B,Banjul,GM-B
GM,Gambia,M,Central River,GM-M
GM,Gambia,L,Lower River,GM-L
GM,Gambia,N,North Bank,GM-N
GM,Gambia,U,Upper River,GM-U
GM,Gambia,W,Western,GM-W
EC,Ecuador,A,Azuay,EC-A
EC,Ecuador,B,Bolívar,EC-B
EC,Ecuador,F,Cañar,EC-F
EC,Ecuador,C,Carchi,EC-C
EC,Ecuador,H,Chimborazo,EC-H
EC,Ecuador,X,Cotopaxi,EC-X
EC,Ecuador,O,El Oro,EC-O
EC,Ecuador,E,Esmeraldas,EC-E
EC,Ecuador,W,Galápagos,EC-W
EC,Ecuador,G,Guayas,EC-G
EC,Ecuador,I,Imbabura,EC-I
EC,Ecuador,L,Loja,EC-L
EC,Ecuador,R,Los Ríos,EC-R
EC,Ecuador,M,Manabí,EC-M
EC,Ecuador,S,Morona Santiago,EC-S
EC,Ecuador,N,Napo,EC-N
EC,Ecuador,D,Orellana,EC-D
EC,Ecuador,Y,Pastaza,EC-Y
EC,Ecuador,P,Pichincha,EC-P
EC,Ecuador,SE,Santa Elena,EC-SE
EC,Ecuador,SD,Santo Domingo de los Tsáchilas,EC-SD
EC,Ecuador,U,Sucumbíos,EC-U
EC,Ecuador,T,Tungurahua,EC-T
EC,Ecuador,Z,Zamora Chinchipe,EC-Z
DJ,Djibouti,AS,Ali Sabieh,DJ-AS
DJ,Djibouti,AR,Arta,DJ-AR
DJ,Djibouti,DI,Dikhil,DJ-DI
DJ,Djibouti,OB,Obock,DJ-OB
DJ,Djibouti,TA,Tadjourah,DJ-TA
DJ,Djibouti,DJ,Djibouti,DJ-DJ
DM,Dominica,2,Saint Andrew,DM-02
DM,Dominica,3,Saint David,DM-03
DM,Dominica,4,Saint George,DM-04
DM,Dominica,5,Saint John,DM-05
DM,Dominica,6,Saint Joseph,DM-06
DM,Dominica,7,Saint Luke,DM-07
DM,Dominica,8,Saint Mark,DM-08
DM,Dominica,9,Saint Patrick,DM-09
DM,Dominica,10,Saint Paul,DM-10
DM,Dominica,11,Saint Peter,DM-11
EE,Estonia,37,Harjumaa,EE-37
EE,Estonia,39,Hiiumaa,EE-39
EE,Estonia,44,Ida-Virumaa,EE-44
EE,Estonia,49,Jõgevamaa,EE-49
EE,Estonia,51,Järvamaa,EE-51
EE,Estonia,57,Läänemaa,EE-57
EE,Estonia,59,Lääne-Virumaa,EE-59
EE,Estonia,65,Põlvamaa,EE-65
EE,Estonia,67,Pärnumaa,EE-67
EE,Estonia,70,Raplamaa,EE-70
EE,Estonia,74,Saaremaa,EE-74
EE,Estonia,78,Tartumaa,EE-78
EE,Estonia,82,Valgamaa,EE-82
EE,Estonia,84,Viljandimaa,EE-84
EE,Estonia,86,Võrumaa,EE-86
EG,Egypt,DK,Ad Daqahlīyah,EG-DK
EG,Egypt,BA,Al Baḩr al Aḩmar,EG-BA
EG,Egypt,BH,Al Buḩayrah,EG-BH
EG,Egypt,FYM,Al Fayyūm,EG-FYM
EG,Egypt,GH,Al Gharbīyah,EG-GH
EG,Egypt,ALX,Al Iskandarīyah,EG-ALX
EG,Egypt,IS,Al Ismā'īlīyah,EG-IS
EG,Egypt,GZ,Al Jīzah,EG-GZ
EG,Egypt,MNF,Al Minūfīyah,EG-MNF
EG,Egypt,MN,Al Minyā,EG-MN
EG,Egypt,C,Al Qāhirah,EG-C
EG,Egypt,KB,Al Qalyūbīyah,EG-KB
EG,Egypt,LX,Al Uqşur,EG-LX
EG,Egypt,WAD,Al Wādī al Jadīd,EG-WAD
EG,Egypt,SUZ,As Suways,EG-SUZ
EG,Egypt,SHR,Ash Sharqīyah,EG-SHR
EG,Egypt,ASN,Aswān,EG-ASN
EG,Egypt,AST,Asyūţ,EG-AST
EG,Egypt,BNS,Banī Suwayf,EG-BNS
EG,Egypt,PTS,Būr Sa‘īd,EG-PTS
EG,Egypt,DT,Dumyāţ,EG-DT
EG,Egypt,JS,Janūb Sīnā',EG-JS
EG,Egypt,KFS,Kafr ash Shaykh,EG-KFS
EG,Egypt,MT,Maţrūḩ,EG-MT
EG,Egypt,KN,Qinā,EG-KN
EG,Egypt,SIN,Shamāl Sīnā',EG-SIN
EG,Egypt,SHG,Sūhāj,EG-SHG
DE,Germany,BW,Baden-Württemberg,DE-BW
DE,Germany,BY,Bayern,DE-BY
DE,Germany,BE,Berlin,DE-BE
DE,Germany,BB,Brandenburg,DE-BB
DE,Germany,HB,Bremen,DE-HB
DE,Germany,HH,Hamburg,DE-HH
DE,Germany,HE,Hessen,DE-HE
DE,Germany,MV,Mecklenburg-Vorpommern,DE-MV
DE,Germany,NI,Niedersachsen,DE-NI
DE,Germany,NW,Nordrhein-Westfalen,DE-NW
DE,Germany,RP,Rheinland-Pfalz,DE-RP
DE,Germany,SL,Saarland,DE-SL
DE,Germany,SN,Sachsen,DE-SN
DE,Germany,ST,Sachsen-Anhalt,DE-ST
DE,Germany,SH,Schleswig-Holstein,DE-SH
DE,Germany,TH,Thüringen,DE-TH
CU,Cuba,15,Artemisa,CU-15
CU,Cuba,9,Camagüey,CU-09
CU,Cuba,8,Ciego de Ávila,CU-08
CU,Cuba,6,Cienfuegos,CU-06
CU,Cuba,12,Granma,CU-12
CU,Cuba,14,Guantánamo,CU-14
CU,Cuba,11,Holguín,CU-11
CU,Cuba,3,La Habana,CU-03
CU,Cuba,10,Las Tunas,CU-10
CU,Cuba,4,Matanzas,CU-04
CU,Cuba,16,Mayabeque,CU-16
CU,Cuba,1,Pinar del Río,CU-01
CU,Cuba,7,Sancti Spíritus,CU-07
CU,Cuba,13,Santiago de Cuba,CU-13
CU,Cuba,5,Villa Clara,CU-05
CU,Cuba,99,Isla de la Juventud,CU-99
DZ,Algeria,1,Adrar,DZ-01
DZ,Algeria,44,Aïn Defla,DZ-44
DZ,Algeria,46,Aïn Témouchent,DZ-46
DZ,Algeria,16,Alger,DZ-16
DZ,Algeria,23,Annaba,DZ-23
DZ,Algeria,5,Batna,DZ-05
DZ,Algeria,8,Béchar,DZ-08
DZ,Algeria,6,Béjaïa,DZ-06
DZ,Algeria,7,Biskra,DZ-07
DZ,Algeria,9,Blida,DZ-09
DZ,Algeria,34,Bordj Bou Arréridj,DZ-34
DZ,Algeria,10,Bouira,DZ-10
DZ,Algeria,35,Boumerdès,DZ-35
DZ,Algeria,2,Chlef,DZ-02
DZ,Algeria,25,Constantine,DZ-25
DZ,Algeria,17,Djelfa,DZ-17
DZ,Algeria,32,El Bayadh,DZ-32
DZ,Algeria,39,El Oued,DZ-39
DZ,Algeria,36,El Tarf,DZ-36
DZ,Algeria,47,Ghardaïa,DZ-47
DZ,Algeria,24,Guelma,DZ-24
DZ,Algeria,33,Illizi,DZ-33
DZ,Algeria,18,Jijel,DZ-18
DZ,Algeria,40,Khenchela,DZ-40
DZ,Algeria,3,Laghouat,DZ-03
DZ,Algeria,28,M'sila,DZ-28
DZ,Algeria,29,Mascara,DZ-29
DZ,Algeria,26,Médéa,DZ-26
DZ,Algeria,43,Mila,DZ-43
DZ,Algeria,27,Mostaganem,DZ-27
DZ,Algeria,45,Naama,DZ-45
DZ,Algeria,31,Oran,DZ-31
DZ,Algeria,30,Ouargla,DZ-30
DZ,Algeria,4,Oum el Bouaghi,DZ-04
DZ,Algeria,48,Relizane,DZ-48
DZ,Algeria,20,Saïda,DZ-20
DZ,Algeria,19,Sétif,DZ-19
DZ,Algeria,22,Sidi Bel Abbès,DZ-22
DZ,Algeria,21,Skikda,DZ-21
DZ,Algeria,41,Souk Ahras,DZ-41
DZ,Algeria,11,Tamanrasset,DZ-11
DZ,Algeria,12,Tébessa,DZ-12
DZ,Algeria,14,Tiaret,DZ-14
DZ,Algeria,37,Tindouf,DZ-37
DZ,Algeria,42,Tipaza,DZ-42
DZ,Algeria,38,Tissemsilt,DZ-38
DZ,Algeria,15,Tizi Ouzou,DZ-15
DZ,Algeria,13,Tlemcen,DZ-13
CR,Costa Rica,A,Alajuela,CR-A
CR,Costa Rica,C,Cartago,CR-C
CR,Costa Rica,G,Guanacaste,CR-G
CR,Costa Rica,H,Heredia,CR-H
CR,Costa Rica,L,Limón,CR-L
CR,Costa Rica,P,Puntarenas,CR-P
CR,Costa Rica,SJ,San José,CR-SJ
CO,Colombia,DC,Distrito Capital de Bogotá,CO-DC
CO,Colombia,AMA,Amazonas,CO-AMA
CO,Colombia,ANT,Antioquia,CO-ANT
CO,Colombia,ARA,Arauca,CO-ARA
CO,Colombia,ATL,Atlántico,CO-ATL
CO,Colombia,BOL,Bolívar,CO-BOL
CO,Colombia,BOY,Boyacá,CO-BOY
CO,Colombia,CAL,Caldas,CO-CAL
CO,Colombia,CAQ,Caquetá,CO-CAQ
CO,Colombia,CAS,Casanare,CO-CAS
CO,Colombia,CAU,Cauca,CO-CAU
CO,Colombia,CES,Cesar,CO-CES
CO,Colombia,COR,Córdoba,CO-COR
CO,Colombia,CUN,Cundinamarca,CO-CUN
CO,Colombia,CHO,Chocó,CO-CHO
CO,Colombia,GUA,Guainía,CO-GUA
CO,Colombia,GUV,Guaviare,CO-GUV
CO,Colombia,HUI,Huila,CO-HUI
CO,Colombia,LAG,La Guajira,CO-LAG
CO,Colombia,MAG,Magdalena,CO-MAG
CO,Colombia,MET,Meta,CO-MET
CO,Colombia,NAR,Nariño,CO-NAR
CO,Colombia,NSA,Norte de Santander,CO-NSA
CO,Colombia,PUT,Putumayo,CO-PUT
CO,Colombia,QUI,Quindío,CO-QUI
CO,Colombia,RIS,Risaralda,CO-RIS
CO,Colombia,SAP,"San Andrés, Providencia y Santa Catalina",CO-SAP
CO,Colombia,SAN,Santander,CO-SAN
CO,Colombia,SUC,Sucre,CO-SUC
CO,Colombia,TOL,Tolima,CO-TOL
CO,Colombia,VAC,Valle del Cauca,CO-VAC
CO,Colombia,VAU,Vaupés,CO-VAU
CO,Colombia,VID,Vichada,CO-VID
CL,Chile,AI,Aisén del General Carlos Ibañez del Campo,CL-AI
CL,Chile,AN,Antofagasta,CL-AN
CL,Chile,AP,Arica y Parinacota,CL-AP
CL,Chile,AR,La Araucanía,CL-AR
CL,Chile,AT,Atacama,CL-AT
CL,Chile,BI,Biobío,CL-BI
CL,Chile,CO,Coquimbo,CL-CO
CL,Chile,LI,Libertador General Bernardo O'Higgins,CL-LI
CL,Chile,LL,Los Lagos,CL-LL
CL,Chile,LR,Los Ríos,CL-LR
CL,Chile,MA,Magallanes,CL-MA
CL,Chile,ML,Maule,CL-ML
CL,Chile,NB,Ñuble,CL-NB
CL,Chile,RM,Región Metropolitana de Santiago,CL-RM
CL,Chile,TA,Tarapacá,CL-TA
CL,Chile,VS,Valparaíso,CL-VS
CG,Congo,BZV,Brazzaville,CG-BZV
CG,Congo,11,Bouenza,CG-11
CG,Congo,8,Cuvette,CG-8
CG,Congo,15,Cuvette-Ouest,CG-15
CG,Congo,5,Kouilou,CG-5
CG,Congo,2,Lékoumou,CG-2
CG,Congo,7,Likouala,CG-7
CG,Congo,9,Niari,CG-9
CG,Congo,14,Plateaux,CG-14
CG,Congo,16,Pointe-Noire,CG-16
CG,Congo,12,Pool,CG-12
CG,Congo,13,Sangha,CG-13
CF,Central African Republic,BGF,Bangui,CF-BGF
CF,Central African Republic,BB,Bamingui-Bangoran,CF-BB
CF,Central African Republic,BK,Basse-Kotto,CF-BK
CF,Central African Republic,HK,Haute-Kotto,CF-HK
CF,Central African Republic,HM,Haut-Mbomou,CF-HM
CF,Central African Republic,HS,Haute-Sangha,CF-HS
CF,Central African Republic,KG,Kémo-Gribingui,CF-KG
CF,Central African Republic,LB,Lobaye,CF-LB
CF,Central African Republic,MB,Mbomou,CF-MB
CF,Central African Republic,NM,Nana-Mambéré,CF-NM
CF,Central African Republic,MP,Ombella-Mpoko,CF-MP
CF,Central African Republic,UK,Ouaka,CF-UK
CF,Central African Republic,AC,Ouham,CF-AC
CF,Central African Republic,OP,Ouham-Pendé,CF-OP
CF,Central African Republic,VK,Vakaga,CF-VK
CF,Central African Republic,KB,Gribingui,CF-KB
CF,Central African Republic,SE,Sangha,CF-SE
CD,"Congo, Democratic Republic of the",KN,Kinshasa,CD-KN
CD,"Congo, Democratic Republic of the",BC,Kongo Central,CD-BC
CD,"Congo, Democratic Republic of the",EQ,Équateur,CD-EQ
CD,"Congo, Democratic Republic of the",KE,Kasaï Oriental,CD-KE
CD,"Congo, Democratic Republic of the",MA,Maniema,CD-MA
CD,"Congo, Democratic Republic of the",NK,Nord-Kivu,CD-NK
CD,"Congo, Democratic Republic of the",SK,Sud-Kivu,CD-SK
CD,"Congo, Democratic Republic of the",BU,Bas-Uélé,CD-BU
CD,"Congo, Democratic Republic of the",HK,Haut-Katanga,CD-HK
CD,"Congo, Democratic Republic of the",HL,Haut-Lomami,CD-HL
CD,"Congo, Democratic Republic of the",HU,Haut-Uélé,CD-HU
CD,"Congo, Democratic Republic of the",IT,Ituri,CD-IT
CD,"Congo, Democratic Republic of the",KC,Kasaï Central,CD-KC
CD,"Congo, Democratic Republic of the",KG,Kwango,CD-KG
CD,"Congo, Democratic Republic of the",KL,Kwilu,CD-KL
CD,"Congo, Democratic Republic of the",KS,Kasaï,CD-KS
CD,"Congo, Democratic Republic of the",LO,Lomami,CD-LO
CD,"Congo, Democratic Republic of the",LU,Lualaba,CD-LU
CD,"Congo, Democratic Republic of the",MN,Mai-Ndombe,CD-MN
CD,"Congo, Democratic Republic of the",MO,Mongala,CD-MO
CD,"Congo, Democratic Republic of the",NU,Nord-Ubangi,CD-NU
CD,"Congo, Democratic Republic of the",SA,Sankuru,CD-SA
CD,"Congo, Democratic Republic of the",SU,Sud-Ubangi,CD-SU
CD,"Congo, Democratic Republic of the",TA,Tanganyika,CD-TA
CD,"Congo, Democratic Republic of the",TO,Tshopo,CD-TO
CD,"Congo, Democratic Republic of the",TU,Tshuapa,CD-TU
BZ,Belize,BZ,Belize,BZ-BZ
BZ,Belize,CY,Cayo,BZ-CY
BZ,Belize,CZL,Corozal,BZ-CZL
BZ,Belize,OW,Orange Walk,BZ-OW
BZ,Belize,SC,Stann Creek,BZ-SC
BZ,Belize,TOL,Toledo,BZ-TOL
CA,Canada,AB,Alberta,CA-AB
CA,Canada,BC,British Columbia,CA-BC
CA,Canada,MB,Manitoba,CA-MB
CA,Canada,NB,New Brunswick,CA-NB
CA,Canada,NL,Newfoundland and Labrador,CA-NL
CA,Canada,NS,Nova Scotia,CA-NS
CA,Canada,ON,Ontario,CA-ON
CA,Canada,PE,Prince Edward Island,CA-PE
CA,Canada,QC,Quebec,CA-QC
CA,Canada,SK,Saskatchewan,CA-SK
CA,Canada,NT,Northwest Territories,CA-NT
CA,Canada,NU,Nunavut,CA-NU
CA,Canada,YT,Yukon,CA-YT
BY,Belarus,BR,Brestskaya voblasts',BY-BR
BY,Belarus,HO,Homyel'skaya voblasts',BY-HO
BY,Belarus,HR,Hrodzenskaya voblasts',BY-HR
BY,Belarus,MA,Mahilyowskaya voblasts',BY-MA
BY,Belarus,MI,Minskaya voblasts',BY-MI
BY,Belarus,VI,Vitsyebskaya voblasts',BY-VI
BY,Belarus,HM,Horad Minsk,BY-HM
BW,Botswana,CE,Central,BW-CE
BW,Botswana,CH,Chobe,BW-CH
BW,Botswana,FR,Francistown,BW-FR
BW,Botswana,GA,Gaborone,BW-GA
BW,Botswana,GH,Ghanzi,BW-GH
BW,Botswana,JW,Jwaneng,BW-JW
BW,Botswana,KG,Kgalagadi,BW-KG
BW,Botswana,KL,Kgatleng,BW-KL
BW,Botswana,KW,Kweneng,BW-KW
BW,Botswana,LO,Lobatse,BW-LO
BW,Botswana,NE,North East,BW-NE
BW,Botswana,NW,North West,BW-NW
BW,Botswana,SP,Selibe Phikwe,BW-SP
BW,Botswana,SE,South East,BW-SE
BW,Botswana,SO,Southern,BW-SO
BW,Botswana,ST,Sowa Town,BW-ST
BR,Brazil,DF,Distrito Federal,BR-DF
BR,Brazil,AC,Acre,BR-AC
BR,Brazil,AL,Alagoas,BR-AL
BR,Brazil,AP,Amapá,BR-AP
BR,Brazil,AM,Amazonas,BR-AM
BR,Brazil,BA,Bahia,BR-BA
BR,Brazil,CE,Ceará,BR-CE
BR,Brazil,ES,Espírito Santo,BR-ES
BR,Brazil,GO,Goiás,BR-GO
BR,Brazil,MA,Maranhão,BR-MA
BR,Brazil,MT,Mato Grosso,BR-MT
BR,Brazil,MS,Mato Grosso do Sul,BR-MS
BR,Brazil,MG,Minas Gerais,BR-MG
BR,Brazil,PA,Pará,BR-PA
BR,Brazil,PB,Paraíba,BR-PB
BR,Brazil,PR,Paraná,BR-PR
BR,Brazil,PE,Pernambuco,BR-PE
BR,Brazil,PI,Piauí,BR-PI
BR,Brazil,RJ,Rio de Janeiro,BR-RJ
BR,Brazil,RN,Rio Grande do Norte,BR-RN
BR,Brazil,RS,Rio Grande do Sul,BR-RS
BR,Brazil,RO,Rondônia,BR-RO
BR,Brazil,RR,Roraima,BR-RR
BR,Brazil,SC,Santa Catarina,BR-SC
BR,Brazil,SP,São Paulo,BR-SP
BR,Brazil,SE,Sergipe,BR-SE
BR,Brazil,TO,Tocantins,BR-TO
CH,Switzerland,AG,Aargau,CH-AG
CH,Switzerland,AR,Appenzell Ausserrhoden,CH-AR
CH,Switzerland,AI,Appenzell Innerrhoden,CH-AI
CH,Switzerland,BL,Basel-Landschaft,CH-BL
CH,Switzerland,BS,Basel-Stadt,CH-BS
CH,Switzerland,BE,Bern,CH-BE
CH,Switzerland,FR,Fribourg,CH-FR
CH,Switzerland,GE,Genève,CH-GE
CH,Switzerland,GL,Glarus,CH-GL
CH,Switzerland,GR,Graubünden,CH-GR
CH,Switzerland,JU,Jura,CH-JU
CH,Switzerland,LU,Luzern,CH-LU
CH,Switzerland,NE,Neuchâtel,CH-NE
CH,Switzerland,NW,Nidwalden,CH-NW
CH,Switzerland,OW,Obwalden,CH-OW
CH,Switzerland,SG,Sankt Gallen,CH-SG
CH,Switzerland,SH,Schaffhausen,CH-SH
CH,Switzerland,SZ,Schwyz,CH-SZ
CH,Switzerland,SO,Solothurn,CH-SO
CH,Switzerland,TG,Thurgau,CH-TG
CH,Switzerland,TI,Ticino,CH-TI
CH,Switzerland,UR,Uri,CH-UR
CH,Switzerland,VS,Valais,CH-VS
CH,Switzerland,VD,Vaud,CH-VD
CH,Switzerland,ZG,Zug,CH-ZG
CH,Switzerland,ZH,Zürich,CH-ZH
BQ,"Bonaire, Sint Eustatius and Saba",BO,Bonaire,BQ-BO
BQ,"Bonaire, Sint Eustatius and Saba",SA,Saba,BQ-SA
BQ,"Bonaire, Sint Eustatius and Saba",SE,Sint Eustatius,BQ-SE
BO,Bolivia (Plurinational State of),C,Cochabamba,BO-C
BO,Bolivia (Plurinational State of),H,Chuquisaca,BO-H
BO,Bolivia (Plurinational State of),B,El Beni,BO-B
BO,Bolivia (Plurinational State of),L,La Paz,BO-L
BO,Bolivia (Plurinational State of),O,Oruro,BO-O
BO,Bolivia (Plurinational State of),N,Pando,BO-N
BO,Bolivia (Plurinational State of),P,Potosí,BO-P
BO,Bolivia (Plurinational State of),S,Santa Cruz,BO-S
BO,Bolivia (Plurinational State of),T,Tarija,BO-T
BN,Brunei Darussalam,BE,Belait,BN-BE
BN,Brunei Darussalam,BM,Brunei-Muara,BN-BM
BN,Brunei Darussalam,TE,Temburong,BN-TE
BN,Brunei Darussalam,TU,Tutong,BN-TU
BJ,Benin,AL,Alibori,BJ-AL
BJ,Benin,AK,Atacora,BJ-AK
BJ,Benin,AQ,Atlantique,BJ-AQ
BJ,Benin,BO,Borgou,BJ-BO
BJ,Benin,CO,Collines,BJ-CO
BJ,Benin,KO,Couffo,BJ-KO
BJ,Benin,DO,Donga,BJ-DO
BJ,Benin,LI,Littoral,BJ-LI
BJ,Benin,MO,Mono,BJ-MO
BJ,Benin,OU,Ouémé,BJ-OU
BJ,Benin,PL,Plateau,BJ-PL
BJ,Benin,ZO,Zou,BJ-ZO
BB,Barbados,1,Christ Church,BB-01
BB,Barbados,2,Saint Andrew,BB-02
BB,Barbados,3,Saint George,BB-03
BB,Barbados,4,Saint James,BB-04
BB,Barbados,5,Saint John,BB-05
BB,Barbados,6,Saint Joseph,BB-06
BB,Barbados,7,Saint Lucy,BB-07
BB,Barbados,8,Saint Michael,BB-08
BB,Barbados,9,Saint Peter,BB-09
BB,Barbados,10,Saint Philip,BB-10
BB,Barbados,11,Saint Thomas,BB-11
CM,Cameroon,AD,Adamaoua,CM-AD
CM,Cameroon,CE,Centre,CM-CE
CM,Cameroon,ES,East,CM-ES
CM,Cameroon,EN,Far North,CM-EN
CM,Cameroon,LT,Littoral,CM-LT
CM,Cameroon,NO,North,CM-NO
CM,Cameroon,NW,North-West,CM-NW
CM,Cameroon,SU,South,CM-SU
CM,Cameroon,SW,South-West,CM-SW
CM,Cameroon,OU,West,CM-OU
BI,Burundi,BB,Bubanza,BI-BB
BI,Burundi,BM,Bujumbura Mairie,BI-BM
BI,Burundi,BL,Bujumbura Rural,BI-BL
BI,Burundi,BR,Bururi,BI-BR
BI,Burundi,CA,Cankuzo,BI-CA
BI,Burundi,CI,Cibitoke,BI-CI
BI,Burundi,GI,Gitega,BI-GI
BI,Burundi,KR,Karuzi,BI-KR
BI,Burundi,KY,Kayanza,BI-KY
BI,Burundi,KI,Kirundo,BI-KI
BI,Burundi,MA,Makamba,BI-MA
BI,Burundi,MU,Muramvya,BI-MU
BI,Burundi,MY,Muyinga,BI-MY
BI,Burundi,MW,Mwaro,BI-MW
BI,Burundi,NG,Ngozi,BI-NG
BI,Burundi,RM,Rumonge,BI-RM
BI,Burundi,RT,Rutana,BI-RT
BI,Burundi,RY,Ruyigi,BI-RY
AE,United Arab Emirates,AZ,Abū Z̧aby,AE-AZ
AE,United Arab Emirates,AJ,‘Ajmān,AE-AJ
AE,United Arab Emirates,FU,Al Fujayrah,AE-FU
AE,United Arab Emirates,SH,Ash Shāriqah,AE-SH
AE,United Arab Emirates,DU,Dubayy,AE-DU
AE,United Arab Emirates,RK,Ra’s al Khaymah,AE-RK
AE,United Arab Emirates,UQ,Umm al Qaywayn,AE-UQ
